Date,Hour,Value
11/12/2013,12:00 PM,0
11/12/2013,12:00 PM,0
11/12/2013,1:00 PM,0
11/12/2013,1:00 PM,0
11/12/2013,2:00 PM,0
11/12/2013,2:00 PM,0
11/12/2013,3:00 PM,0
11/12/2013,3:00 PM,0
11/12/2013,4:00 PM,0
11/12/2013,4:00 PM,0
11/12/2013,5:00 PM,0
11/12/2013,5:00 PM,0
11/12/2013,6:00 PM,0
11/12/2013,6:00 PM,0
11/12/2013,7:00 PM,0
11/12/2013,7:00 PM,0
11/12/2013,8:00 PM,0
11/12/2013,8:00 PM,0
11/12/2013,9:00 PM,0
11/12/2013,9:00 PM,0
11/12/2013,10:00 PM,0
11/12/2013,10:00 PM,0
11/12/2013,11:00 PM,0
11/12/2013,11:00 PM,0
11/13/2013,12:00 AM,0
11/13/2013,12:00 AM,0
11/13/2013,1:00 AM,0
11/13/2013,1:00 AM,0
11/13/2013,2:00 AM,0
11/13/2013,2:00 AM,0
11/13/2013,3:00 AM,0
11/13/2013,3:00 AM,0
11/13/2013,4:00 AM,0
11/13/2013,4:00 AM,0
11/13/2013,5:00 AM,0
11/13/2013,5:00 AM,0
11/13/2013,6:00 AM,0
11/13/2013,6:00 AM,0
11/13/2013,7:00 AM,0
11/13/2013,7:00 AM,0
11/13/2013,8:00 AM,0
11/13/2013,8:00 AM,0
11/13/2013,9:00 AM,0
11/13/2013,9:00 AM,0
11/13/2013,10:00 AM,0
11/13/2013,10:00 AM,0
11/13/2013,11:00 AM,0
11/13/2013,11:00 AM,0
11/13/2013,12:00 PM,0
11/13/2013,12:00 PM,0
11/13/2013,1:00 PM,0
11/13/2013,1:00 PM,0
11/13/2013,2:00 PM,0
11/13/2013,2:00 PM,0
11/13/2013,3:00 PM,0
11/13/2013,3:00 PM,0
11/13/2013,4:00 PM,0
11/13/2013,4:00 PM,0
11/13/2013,5:00 PM,0
11/13/2013,5:00 PM,0
11/13/2013,6:00 PM,0
11/13/2013,6:00 PM,0
11/13/2013,7:00 PM,0
11/13/2013,7:00 PM,0
11/13/2013,8:00 PM,0
11/13/2013,8:00 PM,0
11/13/2013,9:00 PM,0
11/13/2013,9:00 PM,0
11/13/2013,10:00 PM,0
11/13/2013,10:00 PM,0
11/13/2013,11:00 PM,0
11/13/2013,11:00 PM,0
11/14/2013,12:00 AM,0
11/14/2013,12:00 AM,0
11/14/2013,1:00 AM,0
11/14/2013,1:00 AM,0
11/14/2013,2:00 AM,0
11/14/2013,2:00 AM,0
11/14/2013,3:00 AM,0
11/14/2013,3:00 AM,0
11/14/2013,4:00 AM,0
11/14/2013,4:00 AM,0
11/14/2013,5:00 AM,0
11/14/2013,5:00 AM,0
11/14/2013,6:00 AM,0
11/14/2013,6:00 AM,0
11/14/2013,7:00 AM,0
11/14/2013,7:00 AM,0
11/14/2013,8:00 AM,0
11/14/2013,8:00 AM,0
11/14/2013,9:00 AM,0
11/14/2013,9:00 AM,0
11/14/2013,10:00 AM,0.4
11/14/2013,10:00 AM,0.51
11/14/2013,11:00 AM,0
11/14/2013,11:00 AM,0
11/14/2013,12:00 PM,0
11/14/2013,12:00 PM,0
11/14/2013,1:00 PM,0
11/14/2013,1:00 PM,0
11/14/2013,2:00 PM,0
11/14/2013,2:00 PM,0
11/14/2013,3:00 PM,0
11/14/2013,3:00 PM,0
11/14/2013,4:00 PM,0
11/14/2013,4:00 PM,0
11/14/2013,5:00 PM,0
11/14/2013,5:00 PM,0
11/14/2013,6:00 PM,0
11/14/2013,6:00 PM,0
11/14/2013,7:00 PM,0
11/14/2013,7:00 PM,0
11/14/2013,8:00 PM,0
11/14/2013,8:00 PM,0
11/14/2013,9:00 PM,0
11/14/2013,9:00 PM,0
11/14/2013,10:00 PM,0
11/14/2013,10:00 PM,0
11/14/2013,11:00 PM,0
11/14/2013,11:00 PM,0
11/15/2013,12:00 AM,0
11/15/2013,12:00 AM,0
11/15/2013,1:00 AM,0
11/15/2013,1:00 AM,0
11/15/2013,2:00 AM,0
11/15/2013,2:00 AM,0
11/15/2013,3:00 AM,0
11/15/2013,3:00 AM,0
11/15/2013,4:00 AM,0
11/15/2013,4:00 AM,0
11/15/2013,5:00 AM,0
11/15/2013,5:00 AM,0
11/15/2013,6:00 AM,0
11/15/2013,6:00 AM,0
11/15/2013,7:00 AM,0
11/15/2013,7:00 AM,0
11/15/2013,8:00 AM,0
11/15/2013,8:00 AM,0
11/15/2013,9:00 AM,0
11/15/2013,9:00 AM,0
11/15/2013,10:00 AM,0
11/15/2013,10:00 AM,0
11/15/2013,11:00 AM,0
11/15/2013,11:00 AM,0
11/15/2013,12:00 PM,0
11/15/2013,12:00 PM,0
11/15/2013,1:00 PM,0
11/15/2013,1:00 PM,0
11/15/2013,2:00 PM,0
11/15/2013,2:00 PM,0
11/15/2013,3:00 PM,0
11/15/2013,3:00 PM,0
11/15/2013,4:00 PM,0
11/15/2013,4:00 PM,0
11/15/2013,5:00 PM,0
11/15/2013,5:00 PM,0
11/15/2013,6:00 PM,0
11/15/2013,6:00 PM,0
11/15/2013,7:00 PM,0
11/15/2013,7:00 PM,0
11/15/2013,8:00 PM,0
11/15/2013,8:00 PM,0
11/15/2013,9:00 PM,0
11/15/2013,9:00 PM,0
11/15/2013,10:00 PM,0
11/15/2013,10:00 PM,0
11/15/2013,10:00 PM,0
11/15/2013,11:00 PM,0
11/15/2013,11:00 PM,0
11/15/2013,11:00 PM,0
11/16/2013,12:00 AM,0
11/16/2013,12:00 AM,0
11/16/2013,12:00 AM,0
11/16/2013,1:00 AM,0
11/16/2013,1:00 AM,0
11/16/2013,1:00 AM,0
11/16/2013,2:00 AM,0
11/16/2013,2:00 AM,0
11/16/2013,2:00 AM,0
11/16/2013,3:00 AM,0
11/16/2013,3:00 AM,0
11/16/2013,3:00 AM,0
11/16/2013,4:00 AM,0
11/16/2013,4:00 AM,0
11/16/2013,4:00 AM,0
11/16/2013,5:00 AM,0
11/16/2013,5:00 AM,0
11/16/2013,5:00 AM,0
11/16/2013,6:00 AM,0
11/16/2013,6:00 AM,0
11/16/2013,6:00 AM,0
11/16/2013,7:00 AM,0
11/16/2013,7:00 AM,0
11/16/2013,7:00 AM,0
11/16/2013,8:00 AM,0
11/16/2013,8:00 AM,0
11/16/2013,8:00 AM,0
11/16/2013,9:00 AM,0
11/16/2013,9:00 AM,0
11/16/2013,9:00 AM,0
11/16/2013,10:00 AM,0
11/16/2013,10:00 AM,0
11/16/2013,10:00 AM,0
11/16/2013,11:00 AM,0
11/16/2013,11:00 AM,0
11/16/2013,11:00 AM,0
11/16/2013,12:00 PM,0
11/16/2013,12:00 PM,0
11/16/2013,12:00 PM,0
11/16/2013,1:00 PM,0
11/16/2013,1:00 PM,0
11/16/2013,1:00 PM,0
11/16/2013,2:00 PM,0
11/16/2013,2:00 PM,0
11/16/2013,2:00 PM,0
11/16/2013,3:00 PM,0
11/16/2013,3:00 PM,0
11/16/2013,3:00 PM,0
11/16/2013,4:00 PM,0
11/16/2013,4:00 PM,0
11/16/2013,4:00 PM,0
11/16/2013,5:00 PM,0
11/16/2013,5:00 PM,0
11/16/2013,5:00 PM,0
11/16/2013,6:00 PM,0
11/16/2013,6:00 PM,0
11/16/2013,6:00 PM,0
11/16/2013,7:00 PM,0
11/16/2013,7:00 PM,0
11/16/2013,7:00 PM,0
11/16/2013,8:00 PM,0
11/16/2013,8:00 PM,0
11/16/2013,8:00 PM,0
11/16/2013,9:00 PM,0
11/16/2013,9:00 PM,0
11/16/2013,9:00 PM,0
11/16/2013,10:00 PM,0
11/16/2013,10:00 PM,0
11/16/2013,10:00 PM,0
11/16/2013,11:00 PM,0
11/16/2013,11:00 PM,0
11/16/2013,11:00 PM,0
11/17/2013,12:00 AM,0
11/17/2013,12:00 AM,0
11/17/2013,12:00 AM,0
11/17/2013,1:00 AM,0
11/17/2013,1:00 AM,0
11/17/2013,1:00 AM,0
11/17/2013,2:00 AM,0
11/17/2013,2:00 AM,0
11/17/2013,2:00 AM,0
11/17/2013,3:00 AM,0
11/17/2013,3:00 AM,8.4
11/17/2013,3:00 AM,10.67
11/17/2013,4:00 AM,0
11/17/2013,4:00 AM,2.8
11/17/2013,4:00 AM,3.56
11/17/2013,5:00 AM,0
11/17/2013,5:00 AM,0.8
11/17/2013,5:00 AM,1.02
11/17/2013,6:00 AM,0
11/17/2013,6:00 AM,0
11/17/2013,6:00 AM,0
11/17/2013,7:00 AM,0
11/17/2013,7:00 AM,0
11/17/2013,7:00 AM,0
11/17/2013,8:00 AM,0
11/17/2013,8:00 AM,0
11/17/2013,8:00 AM,0
11/17/2013,9:00 AM,0
11/17/2013,9:00 AM,0
11/17/2013,9:00 AM,0
11/17/2013,10:00 AM,0
11/17/2013,10:00 AM,0
11/17/2013,10:00 AM,0
11/17/2013,11:00 AM,0
11/17/2013,11:00 AM,0
11/17/2013,11:00 AM,0
11/17/2013,12:00 PM,0
11/17/2013,12:00 PM,0
11/17/2013,12:00 PM,0
11/17/2013,1:00 PM,0
11/17/2013,1:00 PM,0
11/17/2013,1:00 PM,0
11/17/2013,2:00 PM,0
11/17/2013,2:00 PM,0
11/17/2013,2:00 PM,0
11/17/2013,3:00 PM,0
11/17/2013,3:00 PM,0
11/17/2013,3:00 PM,0
11/17/2013,4:00 PM,0
11/17/2013,4:00 PM,0
11/17/2013,4:00 PM,0
11/17/2013,5:00 PM,0
11/17/2013,5:00 PM,0
11/17/2013,5:00 PM,0
11/17/2013,6:00 PM,0
11/17/2013,6:00 PM,0
11/17/2013,6:00 PM,0
11/17/2013,7:00 PM,0
11/17/2013,7:00 PM,0
11/17/2013,7:00 PM,0
11/17/2013,8:00 PM,0
11/17/2013,8:00 PM,0
11/17/2013,8:00 PM,0
11/17/2013,9:00 PM,0
11/17/2013,9:00 PM,0
11/17/2013,9:00 PM,0
11/17/2013,10:00 PM,0
11/17/2013,10:00 PM,0
11/17/2013,10:00 PM,0
11/17/2013,11:00 PM,0
11/17/2013,11:00 PM,0
11/17/2013,11:00 PM,0
11/18/2013,12:00 AM,0
11/18/2013,12:00 AM,0
11/18/2013,12:00 AM,0
11/18/2013,1:00 AM,0
11/18/2013,1:00 AM,0
11/18/2013,1:00 AM,0
11/18/2013,2:00 AM,0
11/18/2013,2:00 AM,0
11/18/2013,2:00 AM,0
11/18/2013,3:00 AM,0
11/18/2013,3:00 AM,0
11/18/2013,3:00 AM,0
11/18/2013,4:00 AM,0
11/18/2013,4:00 AM,0
11/18/2013,4:00 AM,0
11/18/2013,5:00 AM,0
11/18/2013,5:00 AM,0
11/18/2013,5:00 AM,0
11/18/2013,6:00 AM,0
11/18/2013,6:00 AM,0
11/18/2013,6:00 AM,0
11/18/2013,7:00 AM,0
11/18/2013,7:00 AM,0
11/18/2013,7:00 AM,0
11/18/2013,8:00 AM,0
11/18/2013,8:00 AM,0
11/18/2013,8:00 AM,0
11/18/2013,9:00 AM,0
11/18/2013,9:00 AM,0
11/18/2013,9:00 AM,0
11/18/2013,10:00 AM,0
11/18/2013,10:00 AM,0.6
11/18/2013,10:00 AM,0.76
11/18/2013,11:00 AM,0
11/18/2013,11:00 AM,0.4
11/18/2013,11:00 AM,0.51
11/18/2013,12:00 PM,0
11/18/2013,12:00 PM,0
11/18/2013,12:00 PM,0
11/18/2013,1:00 PM,0
11/18/2013,1:00 PM,0
11/18/2013,1:00 PM,0
11/18/2013,2:00 PM,0
11/18/2013,2:00 PM,0
11/18/2013,2:00 PM,0
11/18/2013,3:00 PM,0
11/18/2013,3:00 PM,0
11/18/2013,3:00 PM,0
11/18/2013,4:00 PM,0
11/18/2013,4:00 PM,0
11/18/2013,4:00 PM,0
11/18/2013,5:00 PM,0
11/18/2013,5:00 PM,0
11/18/2013,5:00 PM,0
11/18/2013,6:00 PM,0
11/18/2013,6:00 PM,0
11/18/2013,6:00 PM,0
11/18/2013,7:00 PM,0
11/18/2013,7:00 PM,0
11/18/2013,7:00 PM,0
11/18/2013,8:00 PM,0
11/18/2013,8:00 PM,0
11/18/2013,8:00 PM,0
11/18/2013,9:00 PM,0
11/18/2013,9:00 PM,0
11/18/2013,9:00 PM,0
11/18/2013,10:00 PM,0
11/18/2013,10:00 PM,0
11/18/2013,10:00 PM,0
11/18/2013,11:00 PM,0
11/18/2013,11:00 PM,0
11/18/2013,11:00 PM,0
11/19/2013,12:00 AM,1.4
11/19/2013,12:00 AM,0
11/19/2013,12:00 AM,0
11/19/2013,1:00 AM,0
11/19/2013,1:00 AM,0
11/19/2013,1:00 AM,0
11/19/2013,2:00 AM,0
11/19/2013,2:00 AM,0
11/19/2013,2:00 AM,0
11/19/2013,3:00 AM,0
11/19/2013,3:00 AM,0
11/19/2013,3:00 AM,0
11/19/2013,4:00 AM,0
11/19/2013,4:00 AM,0
11/19/2013,4:00 AM,0
11/19/2013,5:00 AM,0
11/19/2013,5:00 AM,0
11/19/2013,5:00 AM,0
11/19/2013,6:00 AM,0
11/19/2013,6:00 AM,0
11/19/2013,6:00 AM,0
11/19/2013,7:00 AM,0
11/19/2013,7:00 AM,0
11/19/2013,7:00 AM,0
11/19/2013,8:00 AM,0
11/19/2013,8:00 AM,0
11/19/2013,8:00 AM,0
11/19/2013,9:00 AM,0
11/19/2013,9:00 AM,0
11/19/2013,9:00 AM,0
11/19/2013,10:00 AM,0
11/19/2013,10:00 AM,0
11/19/2013,10:00 AM,0
11/19/2013,11:00 AM,0
11/19/2013,11:00 AM,0
11/19/2013,11:00 AM,0
11/19/2013,12:00 PM,0
11/19/2013,12:00 PM,0
11/19/2013,12:00 PM,0
11/19/2013,1:00 PM,0
11/19/2013,1:00 PM,0
11/19/2013,1:00 PM,0
11/19/2013,2:00 PM,0
11/19/2013,2:00 PM,0
11/19/2013,2:00 PM,0
11/19/2013,3:00 PM,0
11/19/2013,3:00 PM,0
11/19/2013,3:00 PM,0
11/19/2013,4:00 PM,0
11/19/2013,4:00 PM,0
11/19/2013,4:00 PM,0
11/19/2013,5:00 PM,0
11/19/2013,5:00 PM,0
11/19/2013,5:00 PM,0
11/19/2013,6:00 PM,0
11/19/2013,6:00 PM,0
11/19/2013,6:00 PM,0
11/19/2013,7:00 PM,0
11/19/2013,7:00 PM,0
11/19/2013,7:00 PM,0
11/19/2013,8:00 PM,0
11/19/2013,8:00 PM,0
11/19/2013,8:00 PM,0
11/19/2013,9:00 PM,0
11/19/2013,9:00 PM,0
11/19/2013,9:00 PM,0
11/19/2013,10:00 PM,0
11/19/2013,10:00 PM,0
11/19/2013,10:00 PM,0
11/19/2013,11:00 PM,0
11/19/2013,11:00 PM,0
11/19/2013,11:00 PM,0
11/20/2013,12:00 AM,0
11/20/2013,12:00 AM,0
11/20/2013,12:00 AM,0
11/20/2013,1:00 AM,0
11/20/2013,1:00 AM,0
11/20/2013,1:00 AM,0
11/20/2013,2:00 AM,0
11/20/2013,2:00 AM,0
11/20/2013,2:00 AM,0
11/20/2013,3:00 AM,0.2
11/20/2013,3:00 AM,0
11/20/2013,3:00 AM,0
11/20/2013,4:00 AM,0
11/20/2013,4:00 AM,0
11/20/2013,4:00 AM,0
11/20/2013,5:00 AM,0
11/20/2013,5:00 AM,0
11/20/2013,5:00 AM,0
11/20/2013,6:00 AM,0
11/20/2013,6:00 AM,0
11/20/2013,6:00 AM,0
11/20/2013,7:00 AM,0
11/20/2013,7:00 AM,0
11/20/2013,7:00 AM,0
11/20/2013,8:00 AM,0
11/20/2013,8:00 AM,0
11/20/2013,8:00 AM,0
11/20/2013,9:00 AM,0
11/20/2013,9:00 AM,0
11/20/2013,9:00 AM,0
11/20/2013,10:00 AM,0
11/20/2013,10:00 AM,0
11/20/2013,10:00 AM,0
11/20/2013,11:00 AM,0
11/20/2013,11:00 AM,0
11/20/2013,11:00 AM,0
11/20/2013,12:00 PM,0
11/20/2013,12:00 PM,0
11/20/2013,12:00 PM,0
11/20/2013,1:00 PM,0
11/20/2013,1:00 PM,0
11/20/2013,1:00 PM,0
11/20/2013,2:00 PM,0
11/20/2013,2:00 PM,0
11/20/2013,2:00 PM,0
11/20/2013,3:00 PM,0
11/20/2013,3:00 PM,0
11/20/2013,3:00 PM,0
11/20/2013,4:00 PM,0
11/20/2013,4:00 PM,0
11/20/2013,4:00 PM,0
11/20/2013,5:00 PM,0
11/20/2013,5:00 PM,0
11/20/2013,5:00 PM,0
11/20/2013,6:00 PM,0
11/20/2013,6:00 PM,0
11/20/2013,6:00 PM,0
11/20/2013,7:00 PM,0
11/20/2013,7:00 PM,0
11/20/2013,7:00 PM,0
11/20/2013,8:00 PM,0
11/20/2013,8:00 PM,0
11/20/2013,8:00 PM,0
11/20/2013,9:00 PM,0
11/20/2013,9:00 PM,0
11/20/2013,9:00 PM,0
11/20/2013,10:00 PM,0
11/20/2013,10:00 PM,0
11/20/2013,10:00 PM,0
11/20/2013,11:00 PM,0
11/20/2013,11:00 PM,0
11/20/2013,11:00 PM,0
11/21/2013,12:00 AM,0
11/21/2013,12:00 AM,0
11/21/2013,12:00 AM,0
11/21/2013,1:00 AM,0
11/21/2013,1:00 AM,0
11/21/2013,1:00 AM,0
11/21/2013,2:00 AM,0
11/21/2013,2:00 AM,0
11/21/2013,2:00 AM,0
11/21/2013,3:00 AM,0
11/21/2013,3:00 AM,0
11/21/2013,3:00 AM,0
11/21/2013,4:00 AM,0
11/21/2013,4:00 AM,0
11/21/2013,4:00 AM,0
11/21/2013,5:00 AM,0
11/21/2013,5:00 AM,0
11/21/2013,5:00 AM,0
11/21/2013,6:00 AM,0
11/21/2013,6:00 AM,0
11/21/2013,6:00 AM,0
11/21/2013,7:00 AM,0
11/21/2013,7:00 AM,0
11/21/2013,7:00 AM,0
11/21/2013,8:00 AM,0
11/21/2013,8:00 AM,0
11/21/2013,8:00 AM,0
11/21/2013,9:00 AM,0
11/21/2013,9:00 AM,0
11/21/2013,9:00 AM,0
11/21/2013,10:00 AM,1.2
11/21/2013,10:00 AM,0
11/21/2013,10:00 AM,0
11/21/2013,11:00 AM,0
11/21/2013,11:00 AM,0
11/21/2013,11:00 AM,0
11/21/2013,12:00 PM,0
11/21/2013,12:00 PM,0
11/21/2013,12:00 PM,0
11/21/2013,1:00 PM,0
11/21/2013,1:00 PM,0
11/21/2013,1:00 PM,0
11/21/2013,2:00 PM,0
11/21/2013,2:00 PM,0
11/21/2013,2:00 PM,0
11/21/2013,3:00 PM,0
11/21/2013,3:00 PM,0
11/21/2013,3:00 PM,0
11/21/2013,4:00 PM,0
11/21/2013,4:00 PM,0
11/21/2013,4:00 PM,0
11/21/2013,5:00 PM,0
11/21/2013,5:00 PM,0
11/21/2013,5:00 PM,0
11/21/2013,6:00 PM,0
11/21/2013,6:00 PM,0
11/21/2013,6:00 PM,0
11/21/2013,7:00 PM,0
11/21/2013,7:00 PM,0
11/21/2013,7:00 PM,0
11/21/2013,8:00 PM,0
11/21/2013,8:00 PM,0
11/21/2013,8:00 PM,0
11/21/2013,9:00 PM,0
11/21/2013,9:00 PM,0
11/21/2013,9:00 PM,0
11/21/2013,10:00 PM,0
11/21/2013,10:00 PM,0
11/21/2013,10:00 PM,0
11/21/2013,11:00 PM,0
11/21/2013,11:00 PM,0.4
11/21/2013,11:00 PM,0.51
11/22/2013,12:00 AM,0
11/22/2013,12:00 AM,0.8
11/22/2013,12:00 AM,1.02
11/22/2013,1:00 AM,0
11/22/2013,1:00 AM,1.2
11/22/2013,1:00 AM,1.52
11/22/2013,2:00 AM,0
11/22/2013,2:00 AM,0
11/22/2013,2:00 AM,0
11/22/2013,3:00 AM,0
11/22/2013,3:00 AM,0
11/22/2013,3:00 AM,0
11/22/2013,4:00 AM,0
11/22/2013,4:00 AM,0
11/22/2013,4:00 AM,0
11/22/2013,5:00 AM,0
11/22/2013,5:00 AM,0
11/22/2013,5:00 AM,0
11/22/2013,6:00 AM,0
11/22/2013,6:00 AM,0
11/22/2013,6:00 AM,0
11/22/2013,7:00 AM,0
11/22/2013,7:00 AM,0
11/22/2013,7:00 AM,0
11/22/2013,8:00 AM,0
11/22/2013,8:00 AM,0
11/22/2013,8:00 AM,0
11/22/2013,9:00 AM,0
11/22/2013,9:00 AM,0
11/22/2013,9:00 AM,0
11/22/2013,10:00 AM,0
11/22/2013,10:00 AM,0.2
11/22/2013,10:00 AM,0.25
11/22/2013,11:00 AM,0
11/22/2013,11:00 AM,0
11/22/2013,11:00 AM,0
11/22/2013,12:00 PM,0
11/22/2013,12:00 PM,0
11/22/2013,12:00 PM,0
11/22/2013,1:00 PM,0
11/22/2013,1:00 PM,0
11/22/2013,1:00 PM,0
11/22/2013,2:00 PM,0
11/22/2013,2:00 PM,0
11/22/2013,2:04 PM,0
11/22/2013,3:00 PM,0
11/22/2013,3:00 PM,0
11/22/2013,3:02 PM,0
11/22/2013,4:00 PM,0
11/22/2013,4:00 PM,0
11/22/2013,4:00 PM,0
11/22/2013,5:00 PM,0
11/22/2013,5:00 PM,0
11/22/2013,5:00 PM,0
11/22/2013,6:00 PM,0
11/22/2013,6:00 PM,0
11/22/2013,6:00 PM,0
11/22/2013,7:00 PM,0
11/22/2013,7:00 PM,0
11/22/2013,7:00 PM,0
11/22/2013,8:00 PM,0
11/22/2013,8:00 PM,0
11/22/2013,8:00 PM,0
11/22/2013,9:00 PM,0
11/22/2013,9:00 PM,0
11/22/2013,9:00 PM,0
11/22/2013,10:00 PM,0
11/22/2013,10:00 PM,0
11/22/2013,10:00 PM,0
11/22/2013,11:00 PM,0
11/22/2013,11:00 PM,0
11/22/2013,11:00 PM,0
11/23/2013,12:00 AM,0
11/23/2013,12:00 AM,0
11/23/2013,12:00 AM,0
11/23/2013,1:00 AM,0
11/23/2013,1:00 AM,0
11/23/2013,1:00 AM,0
11/23/2013,2:00 AM,0
11/23/2013,2:00 AM,0
11/23/2013,2:00 AM,0
11/23/2013,3:00 AM,0
11/23/2013,3:00 AM,0
11/23/2013,3:00 AM,0
11/23/2013,4:00 AM,0
11/23/2013,4:00 AM,0
11/23/2013,4:00 AM,0
11/23/2013,5:00 AM,0
11/23/2013,5:00 AM,0
11/23/2013,5:00 AM,0
11/23/2013,6:00 AM,0
11/23/2013,6:00 AM,0
11/23/2013,6:00 AM,0
11/23/2013,7:00 AM,0
11/23/2013,7:00 AM,0.2
11/23/2013,7:00 AM,0.25
11/23/2013,8:00 AM,0
11/23/2013,8:00 AM,2.8
11/23/2013,8:00 AM,3.56
11/23/2013,9:00 AM,0
11/23/2013,9:00 AM,2.6
11/23/2013,9:00 AM,3.3
11/23/2013,10:00 AM,0.2
11/23/2013,10:00 AM,1.8
11/23/2013,10:00 AM,2.29
11/23/2013,11:00 AM,0
11/23/2013,11:00 AM,0
11/23/2013,11:00 AM,0
11/23/2013,12:00 PM,0
11/23/2013,12:00 PM,0
11/23/2013,12:00 PM,0
11/23/2013,1:00 PM,0
11/23/2013,1:00 PM,0
11/23/2013,1:00 PM,0
11/23/2013,2:00 PM,0
11/23/2013,2:00 PM,0
11/23/2013,2:00 PM,0
11/23/2013,3:00 PM,0
11/23/2013,3:00 PM,0
11/23/2013,3:00 PM,0
11/23/2013,4:00 PM,0
11/23/2013,4:00 PM,0
11/23/2013,4:00 PM,0
11/23/2013,5:00 PM,0
11/23/2013,5:00 PM,0
11/23/2013,5:00 PM,0
11/23/2013,6:00 PM,0
11/23/2013,6:00 PM,0
11/23/2013,6:00 PM,0
11/23/2013,7:00 PM,0
11/23/2013,7:00 PM,0
11/23/2013,7:00 PM,0
11/23/2013,8:00 PM,0
11/23/2013,8:00 PM,0
11/23/2013,8:00 PM,0
11/23/2013,9:00 PM,0
11/23/2013,9:00 PM,0
11/23/2013,9:00 PM,0
11/23/2013,10:00 PM,0
11/23/2013,10:00 PM,0
11/23/2013,10:00 PM,0
11/23/2013,11:00 PM,0
11/23/2013,11:00 PM,0
11/23/2013,11:00 PM,0
11/24/2013,12:00 AM,0
11/24/2013,12:00 AM,0
11/24/2013,12:00 AM,0
11/24/2013,1:00 AM,0
11/24/2013,1:00 AM,0
11/24/2013,1:00 AM,0
11/24/2013,2:00 AM,0
11/24/2013,2:00 AM,0
11/24/2013,2:00 AM,0
11/24/2013,3:00 AM,0
11/24/2013,3:00 AM,0
11/24/2013,3:00 AM,0
11/24/2013,4:00 AM,0
11/24/2013,4:00 AM,0
11/24/2013,4:00 AM,0
11/24/2013,5:00 AM,0.6
11/24/2013,5:00 AM,0
11/24/2013,5:00 AM,0
11/24/2013,6:00 AM,1
11/24/2013,6:00 AM,0
11/24/2013,6:00 AM,0
11/24/2013,7:00 AM,0.6
11/24/2013,7:00 AM,0
11/24/2013,7:00 AM,0
11/24/2013,8:00 AM,0.4
11/24/2013,8:00 AM,0
11/24/2013,8:00 AM,0
11/24/2013,9:00 AM,0
11/24/2013,9:00 AM,0
11/24/2013,9:00 AM,0
11/24/2013,10:00 AM,0
11/24/2013,10:00 AM,0
11/24/2013,10:00 AM,0
11/24/2013,11:00 AM,0
11/24/2013,11:00 AM,0
11/24/2013,11:00 AM,0
11/24/2013,12:00 PM,0
11/24/2013,12:00 PM,0
11/24/2013,12:00 PM,0
11/24/2013,1:00 PM,0
11/24/2013,1:00 PM,2
11/24/2013,1:00 PM,2.54
11/24/2013,2:00 PM,0
11/24/2013,2:00 PM,0
11/24/2013,2:00 PM,0
11/24/2013,3:00 PM,0.2
11/24/2013,3:00 PM,0
11/24/2013,3:00 PM,0
11/24/2013,4:00 PM,0
11/24/2013,4:00 PM,0
11/24/2013,4:00 PM,0
11/24/2013,5:00 PM,0
11/24/2013,5:00 PM,0
11/24/2013,5:00 PM,0
11/24/2013,6:00 PM,0
11/24/2013,6:00 PM,0
11/24/2013,6:00 PM,0
11/24/2013,7:00 PM,0
11/24/2013,7:00 PM,0
11/24/2013,7:00 PM,0
11/24/2013,8:00 PM,0
11/24/2013,8:00 PM,0
11/24/2013,8:00 PM,0
11/24/2013,9:00 PM,0
11/24/2013,9:00 PM,0
11/24/2013,9:00 PM,0
11/24/2013,10:00 PM,0
11/24/2013,10:00 PM,0
11/24/2013,10:00 PM,0
11/24/2013,11:00 PM,0
11/24/2013,11:00 PM,0
11/24/2013,11:00 PM,0
11/25/2013,12:00 AM,0
11/25/2013,12:00 AM,0
11/25/2013,12:00 AM,0
11/25/2013,1:00 AM,0
11/25/2013,1:00 AM,0
11/25/2013,1:00 AM,0
11/25/2013,2:00 AM,0
11/25/2013,2:00 AM,0
11/25/2013,2:00 AM,0
11/25/2013,3:00 AM,0
11/25/2013,3:00 AM,0
11/25/2013,3:00 AM,0
11/25/2013,4:00 AM,0
11/25/2013,4:00 AM,0
11/25/2013,4:00 AM,0
11/25/2013,5:00 AM,0
11/25/2013,5:00 AM,0
11/25/2013,5:02 AM,0
11/25/2013,6:00 AM,0
11/25/2013,6:00 AM,0
11/25/2013,6:02 AM,0
11/25/2013,7:00 AM,0
11/25/2013,7:00 AM,0
11/25/2013,7:00 AM,0
11/25/2013,8:00 AM,0
11/25/2013,8:00 AM,0
11/25/2013,8:00 AM,0
11/25/2013,9:00 AM,0
11/25/2013,9:00 AM,0
11/25/2013,9:00 AM,0
11/25/2013,10:00 AM,0
11/25/2013,10:00 AM,0
11/25/2013,10:00 AM,0
11/25/2013,11:00 AM,0
11/25/2013,11:00 AM,0
11/25/2013,11:00 AM,0
11/25/2013,12:00 PM,0
11/25/2013,12:00 PM,0
11/25/2013,12:00 PM,0
11/25/2013,1:00 PM,0
11/25/2013,1:00 PM,0
11/25/2013,1:00 PM,0
11/25/2013,2:00 PM,0
11/25/2013,2:00 PM,0.2
11/25/2013,2:00 PM,0.25
11/25/2013,3:00 PM,0
11/25/2013,3:00 PM,0
11/25/2013,3:00 PM,0
11/25/2013,4:00 PM,0
11/25/2013,4:00 PM,0
11/25/2013,4:00 PM,0
