Date,Hour,Value
12/17/2013,8:00 PM,24.2
12/17/2013,8:00 PM,26.1
12/17/2013,8:00 PM,26.1
12/17/2013,9:00 PM,24.2
12/17/2013,9:00 PM,25.8
12/17/2013,9:00 PM,25.8
12/17/2013,10:00 PM,24.1
12/17/2013,10:00 PM,25.8
12/17/2013,10:00 PM,25.8
12/17/2013,11:00 PM,24.2
12/17/2013,11:00 PM,25.2
12/17/2013,11:00 PM,25.2
12/18/2013,12:00 AM,25.8
12/18/2013,12:00 AM,24.6
12/18/2013,12:00 AM,24.6
12/18/2013,1:00 AM,27.2
12/18/2013,1:00 AM,24.3
12/18/2013,1:00 AM,24.3
12/18/2013,2:00 AM,28.2
12/18/2013,2:00 AM,24.3
12/18/2013,2:00 AM,24.3
12/18/2013,3:00 AM,29.2
12/18/2013,3:00 AM,24
12/18/2013,3:00 AM,24
12/18/2013,4:00 AM,30.2
12/18/2013,4:00 AM,23.5
12/18/2013,4:00 AM,23.5
12/18/2013,5:00 AM,29.8
12/18/2013,5:00 AM,23.4
12/18/2013,5:00 AM,23.4
12/18/2013,6:00 AM,29.7
12/18/2013,6:00 AM,23.4
12/18/2013,6:00 AM,23.4
12/18/2013,7:00 AM,29.8
12/18/2013,7:00 AM,23.3
12/18/2013,7:00 AM,23.3
12/18/2013,8:00 AM,29.9
12/18/2013,8:00 AM,23.6
12/18/2013,8:00 AM,23.6
12/18/2013,9:00 AM,28
12/18/2013,9:00 AM,24.1
12/18/2013,9:00 AM,24.1
12/18/2013,10:00 AM,27.4
12/18/2013,10:00 AM,25.4
12/18/2013,10:00 AM,25.4
12/18/2013,11:00 AM,27.1
12/18/2013,11:00 AM,27.2
12/18/2013,11:00 AM,27.2
12/18/2013,12:00 PM,26.7
12/18/2013,12:00 PM,28.1
12/18/2013,12:00 PM,28.1
12/18/2013,1:00 PM,26.7
12/18/2013,1:00 PM,28.9
12/18/2013,1:00 PM,28.9
12/18/2013,2:00 PM,26.1
12/18/2013,2:00 PM,29.8
12/18/2013,2:00 PM,29.8
12/18/2013,3:00 PM,25.6
12/18/2013,3:00 PM,30.8
12/18/2013,3:00 PM,30.8
12/18/2013,4:00 PM,25.2
12/18/2013,4:00 PM,30.6
12/18/2013,4:00 PM,30.6
12/18/2013,5:00 PM,24.1
12/18/2013,5:00 PM,30.1
12/18/2013,5:00 PM,30.1
12/18/2013,6:00 PM,23.8
12/18/2013,6:00 PM,25
12/18/2013,6:00 PM,25
12/18/2013,7:00 PM,23.3
12/18/2013,7:00 PM,25
12/18/2013,7:00 PM,25
12/18/2013,8:00 PM,23.2
12/18/2013,8:00 PM,25.3
12/18/2013,8:00 PM,25.3
12/18/2013,9:00 PM,23.1
12/18/2013,9:00 PM,24.8
12/18/2013,9:00 PM,24.8
12/18/2013,10:00 PM,22.9
12/18/2013,10:00 PM,24.8
12/18/2013,10:00 PM,24.8
12/18/2013,11:00 PM,22.8
12/18/2013,11:00 PM,25
12/18/2013,11:00 PM,25
12/19/2013,12:00 AM,23.1
12/19/2013,12:00 AM,24.8
12/19/2013,12:00 AM,24.8
12/19/2013,1:00 AM,23.7
12/19/2013,1:00 AM,24.5
12/19/2013,1:00 AM,24.5
12/19/2013,2:00 AM,24
12/19/2013,2:00 AM,24.2
12/19/2013,3:00 AM,25.2
12/19/2013,3:00 AM,24.1
12/19/2013,3:00 AM,24.1
12/19/2013,4:00 AM,26.5
12/19/2013,4:00 AM,23.8
12/19/2013,4:00 AM,23.8
12/19/2013,5:00 AM,27
12/19/2013,5:00 AM,23.4
12/19/2013,5:00 AM,23.4
12/19/2013,6:00 AM,28.3
12/19/2013,6:00 AM,23.2
12/19/2013,6:00 AM,23.2
12/19/2013,7:00 AM,26.9
12/19/2013,7:00 AM,23.2
12/19/2013,7:00 AM,23.2
12/19/2013,8:00 AM,26.2
12/19/2013,8:00 AM,24.2
12/19/2013,8:00 AM,24.2
12/19/2013,9:00 AM,25.9
12/19/2013,9:00 AM,25.3
12/19/2013,9:00 AM,25.3
12/19/2013,10:00 AM,24.8
12/19/2013,10:00 AM,26.3
12/19/2013,10:00 AM,26.3
12/19/2013,11:00 AM,24.7
12/19/2013,11:00 AM,27.6
12/19/2013,11:00 AM,27.6
12/19/2013,12:00 PM,24.5
12/19/2013,12:00 PM,28.9
12/19/2013,12:00 PM,28.9
12/19/2013,1:00 PM,24.4
12/19/2013,1:00 PM,29.9
12/19/2013,1:00 PM,29.9
12/19/2013,2:00 PM,23.9
12/19/2013,2:00 PM,30.8
12/19/2013,2:00 PM,30.8
12/19/2013,3:00 PM,23.8
12/19/2013,3:00 PM,31.4
12/19/2013,3:00 PM,31.4
12/19/2013,4:00 PM,23.8
12/19/2013,4:00 PM,31.9
12/19/2013,4:00 PM,31.9
12/19/2013,5:00 PM,23.9
12/19/2013,5:00 PM,31.6
12/19/2013,5:00 PM,31.6
12/19/2013,6:00 PM,23.7
12/19/2013,6:00 PM,29.8
12/19/2013,6:00 PM,29.8
12/19/2013,7:00 PM,23.2
12/19/2013,7:00 PM,28.4
12/19/2013,7:00 PM,28.4
12/19/2013,8:00 PM,22.8
12/19/2013,8:00 PM,27.6
12/19/2013,8:00 PM,27.6
12/19/2013,9:00 PM,22.7
12/19/2013,9:00 PM,26.8
12/19/2013,9:00 PM,26.8
12/19/2013,10:00 PM,22.6
12/19/2013,10:00 PM,26.3
12/19/2013,10:00 PM,26.3
12/19/2013,11:00 PM,22.8
12/19/2013,11:00 PM,26.3
12/19/2013,11:00 PM,26.3
12/20/2013,12:00 AM,23
12/20/2013,12:00 AM,25.9
12/20/2013,12:00 AM,25.9
12/20/2013,1:00 AM,23.6
12/20/2013,1:00 AM,25.4
12/20/2013,1:00 AM,25.4
12/20/2013,2:00 AM,23.7
12/20/2013,2:00 AM,25.2
12/20/2013,2:00 AM,25.2
12/20/2013,3:00 AM,22.9
12/20/2013,3:00 AM,24.8
12/20/2013,3:00 AM,24.8
12/20/2013,4:00 AM,22.7
12/20/2013,4:00 AM,24.2
12/20/2013,4:00 AM,24.2
12/20/2013,5:00 AM,23.1
12/20/2013,5:00 AM,24.2
12/20/2013,5:00 AM,24.2
12/20/2013,6:00 AM,23.1
12/20/2013,6:00 AM,24.4
12/20/2013,6:00 AM,24.4
12/20/2013,7:00 AM,23.7
12/20/2013,7:00 AM,24.4
12/20/2013,7:00 AM,24.4
12/20/2013,8:00 AM,23.8
12/20/2013,8:00 AM,24.8
12/20/2013,8:00 AM,24.8
12/20/2013,9:00 AM,23.2
12/20/2013,9:00 AM,25.8
12/20/2013,9:00 AM,25.8
12/20/2013,10:00 AM,22.7
12/20/2013,10:00 AM,26.3
12/20/2013,10:00 AM,26.3
12/20/2013,11:00 AM,22.5
12/20/2013,11:00 AM,27.2
12/20/2013,11:00 AM,27.2
12/20/2013,12:00 PM,22.3
12/20/2013,12:00 PM,28.7
12/20/2013,12:00 PM,28.7
12/20/2013,1:00 PM,22.1
12/20/2013,1:00 PM,29
12/20/2013,1:00 PM,29
12/20/2013,2:00 PM,22.2
12/20/2013,2:00 PM,29
12/20/2013,2:00 PM,29
12/20/2013,3:00 PM,22
12/20/2013,3:00 PM,29.1
12/20/2013,3:00 PM,29.1
12/20/2013,4:00 PM,21.8
12/20/2013,4:00 PM,29.4
12/20/2013,4:00 PM,29.4
12/20/2013,5:00 PM,21.8
12/20/2013,5:00 PM,28.8
12/20/2013,5:00 PM,28.8
12/20/2013,6:00 PM,21.7
12/20/2013,6:00 PM,28.2
12/20/2013,6:00 PM,28.2
12/20/2013,7:00 PM,21.7
12/20/2013,7:00 PM,27.7
12/20/2013,7:00 PM,27.7
12/20/2013,8:00 PM,21.8
12/20/2013,8:00 PM,27.2
12/20/2013,8:00 PM,27.2
12/20/2013,9:00 PM,21.8
12/20/2013,9:00 PM,26.8
12/20/2013,9:00 PM,26.8
12/20/2013,10:00 PM,21.8
12/20/2013,10:00 PM,26.4
12/20/2013,10:00 PM,26.4
12/20/2013,11:00 PM,22
12/20/2013,11:00 PM,26.2
12/20/2013,11:00 PM,26.2
12/21/2013,12:00 AM,22.2
12/21/2013,12:00 AM,25.8
12/21/2013,12:00 AM,25.8
12/21/2013,1:00 AM,22.9
12/21/2013,1:00 AM,25.5
12/21/2013,1:00 AM,25.5
12/21/2013,2:00 AM,25.2
12/21/2013,2:00 AM,25.2
12/21/2013,2:00 AM,25.2
12/21/2013,3:00 AM,26.8
12/21/2013,3:00 AM,25.2
12/21/2013,3:00 AM,25.2
12/21/2013,4:00 AM,27.3
12/21/2013,4:00 AM,24.7
12/21/2013,4:00 AM,24.7
12/21/2013,5:00 AM,28.1
12/21/2013,5:00 AM,24.6
12/21/2013,5:00 AM,24.6
12/21/2013,6:00 AM,28.5
12/21/2013,6:00 AM,24.4
12/21/2013,6:00 AM,24.4
12/21/2013,7:00 AM,28.6
12/21/2013,7:00 AM,24.4
12/21/2013,7:00 AM,24.4
12/21/2013,8:00 AM,28.4
12/21/2013,8:00 AM,24.5
12/21/2013,8:00 AM,24.5
12/21/2013,9:00 AM,27.3
12/21/2013,9:00 AM,25.9
12/21/2013,9:00 AM,25.9
12/21/2013,10:00 AM,25.9
12/21/2013,10:00 AM,27.2
12/21/2013,10:00 AM,27.2
12/21/2013,11:00 AM,25.3
12/21/2013,11:00 AM,28.1
12/21/2013,11:00 AM,28.1
12/21/2013,12:00 PM,24.5
12/21/2013,12:00 PM,29.2
12/21/2013,12:00 PM,29.2
12/21/2013,1:00 PM,23.6
12/21/2013,1:00 PM,30.7
12/21/2013,1:00 PM,30.7
12/21/2013,2:00 PM,23.8
12/21/2013,2:00 PM,30.1
12/21/2013,2:00 PM,30.1
12/21/2013,3:00 PM,23.1
12/21/2013,3:00 PM,30.2
12/21/2013,3:00 PM,30.2
12/21/2013,4:00 PM,22.8
12/21/2013,4:00 PM,29.9
12/21/2013,4:00 PM,29.9
12/21/2013,5:00 PM,22.5
12/21/2013,5:00 PM,29.9
12/21/2013,5:00 PM,29.9
12/21/2013,6:00 PM,22.5
12/21/2013,6:00 PM,29.4
12/21/2013,6:00 PM,29.4
12/21/2013,7:00 PM,22.4
12/21/2013,7:00 PM,28.4
12/21/2013,7:00 PM,28.4
12/21/2013,8:00 PM,22.3
12/21/2013,8:00 PM,28.1
12/21/2013,8:00 PM,28.1
12/21/2013,9:00 PM,21.7
12/21/2013,9:00 PM,27.3
12/21/2013,9:00 PM,27.3
12/21/2013,10:00 PM,21.5
12/21/2013,10:00 PM,26.9
12/21/2013,10:00 PM,26.9
12/21/2013,11:00 PM,21.6
12/21/2013,11:00 PM,26.8
12/21/2013,11:00 PM,26.8
12/22/2013,12:00 AM,22.9
12/22/2013,12:00 AM,24.9
12/22/2013,12:00 AM,24.9
12/22/2013,1:00 AM,25.2
12/22/2013,1:00 AM,23.8
12/22/2013,1:00 AM,23.8
12/22/2013,2:00 AM,27.2
12/22/2013,2:00 AM,23.5
12/22/2013,2:00 AM,23.5
12/22/2013,3:00 AM,27.8
12/22/2013,3:00 AM,23.3
12/22/2013,3:00 AM,23.3
12/22/2013,4:00 AM,28.5
12/22/2013,4:00 AM,23.4
12/22/2013,4:00 AM,23.4
12/22/2013,5:00 AM,29.6
12/22/2013,5:00 AM,23.4
12/22/2013,5:00 AM,23.4
12/22/2013,6:00 AM,29.9
12/22/2013,6:00 AM,23.3
12/22/2013,6:00 AM,23.3
12/22/2013,7:00 AM,30.7
12/22/2013,7:00 AM,23.3
12/22/2013,7:00 AM,23.3
12/22/2013,8:00 AM,30.1
12/22/2013,8:00 AM,22.9
12/22/2013,8:00 AM,22.9
12/22/2013,9:00 AM,29.3
12/22/2013,9:00 AM,22.7
12/22/2013,9:00 AM,22.7
12/22/2013,10:00 AM,27.1
12/22/2013,10:00 AM,23
12/22/2013,10:00 AM,23
12/22/2013,11:00 AM,26.2
12/22/2013,11:00 AM,23.8
12/22/2013,11:00 AM,23.8
12/22/2013,12:00 PM,25.8
12/22/2013,12:00 PM,24.2
12/22/2013,12:00 PM,24.2
12/22/2013,1:00 PM,24.7
12/22/2013,1:00 PM,25.1
12/22/2013,1:00 PM,25.1
12/22/2013,2:00 PM,23.9
12/22/2013,2:00 PM,25.6
12/22/2013,2:00 PM,25.6
12/22/2013,3:00 PM,23.7
12/22/2013,3:00 PM,26.7
12/22/2013,3:00 PM,26.7
12/22/2013,4:00 PM,23.6
12/22/2013,4:00 PM,27.1
12/22/2013,4:00 PM,27.1
12/22/2013,5:00 PM,23.3
12/22/2013,5:00 PM,26.8
12/22/2013,5:00 PM,26.8
12/22/2013,6:00 PM,22.8
12/22/2013,6:00 PM,25.6
12/22/2013,6:00 PM,25.6
12/22/2013,7:00 PM,22.3
12/22/2013,7:00 PM,24.9
12/22/2013,7:00 PM,24.9
12/22/2013,8:00 PM,22.3
12/22/2013,8:00 PM,24.8
12/22/2013,8:00 PM,24.8
12/22/2013,9:00 PM,22.3
12/22/2013,9:00 PM,24.7
12/22/2013,9:00 PM,24.7
12/22/2013,10:00 PM,22.6
12/22/2013,10:00 PM,24.5
12/22/2013,10:00 PM,24.5
12/22/2013,11:00 PM,22.7
12/22/2013,11:00 PM,24.1
12/22/2013,11:00 PM,24.1
12/23/2013,12:00 AM,23.3
12/23/2013,12:00 AM,24
12/23/2013,12:00 AM,24
12/23/2013,1:00 AM,24.5
12/23/2013,1:00 AM,24
12/23/2013,1:00 AM,24
12/23/2013,2:00 AM,26.6
12/23/2013,2:00 AM,23.8
12/23/2013,2:00 AM,23.8
12/23/2013,3:00 AM,27.3
12/23/2013,3:00 AM,23.7
12/23/2013,3:00 AM,23.7
12/23/2013,4:00 AM,28.8
12/23/2013,4:00 AM,23.7
12/23/2013,4:00 AM,23.7
12/23/2013,5:00 AM,29.4
12/23/2013,5:00 AM,23.3
12/23/2013,5:00 AM,23.3
12/23/2013,6:00 AM,29.8
12/23/2013,6:00 AM,22.9
12/23/2013,6:00 AM,22.9
12/23/2013,7:00 AM,29.4
12/23/2013,7:00 AM,22.9
12/23/2013,7:00 AM,22.9
12/23/2013,8:00 AM,29.7
12/23/2013,8:00 AM,22.7
12/23/2013,8:00 AM,22.7
12/23/2013,9:00 AM,27.5
12/23/2013,9:00 AM,22.7
12/23/2013,9:00 AM,22.7
12/23/2013,10:00 AM,26.7
12/23/2013,10:00 AM,22.4
12/23/2013,10:00 AM,22.4
12/23/2013,11:00 AM,25.9
12/23/2013,11:00 AM,22.3
12/23/2013,11:00 AM,22.3
12/23/2013,12:00 PM,25.7
12/23/2013,12:00 PM,22.3
12/23/2013,12:00 PM,22.3
12/23/2013,1:00 PM,24.9
12/23/2013,1:00 PM,22.6
12/23/2013,1:00 PM,22.6
12/23/2013,2:00 PM,24.8
12/23/2013,2:00 PM,22.7
12/23/2013,2:00 PM,22.7
12/23/2013,3:00 PM,25
12/23/2013,3:00 PM,22.7
12/23/2013,3:00 PM,22.7
12/23/2013,4:00 PM,24.7
12/23/2013,4:00 PM,22.7
12/23/2013,4:00 PM,22.7
12/23/2013,5:00 PM,24
12/23/2013,5:00 PM,22.7
12/23/2013,5:00 PM,22.7
12/23/2013,6:00 PM,23.7
12/23/2013,6:00 PM,22.8
12/23/2013,6:00 PM,22.8
12/23/2013,7:00 PM,23.6
12/23/2013,7:00 PM,22.6
12/23/2013,7:00 PM,22.6
12/23/2013,8:00 PM,23.1
12/23/2013,8:00 PM,22.6
12/23/2013,8:00 PM,22.6
12/23/2013,9:00 PM,22.6
12/23/2013,9:00 PM,22.4
12/23/2013,9:00 PM,22.4
12/23/2013,10:00 PM,22.3
12/23/2013,10:00 PM,22.3
12/23/2013,10:00 PM,22.3
12/23/2013,11:00 PM,22.3
12/23/2013,11:00 PM,22.2
12/23/2013,11:00 PM,22.2
12/24/2013,12:00 AM,23.7
12/24/2013,12:00 AM,22.3
12/24/2013,12:00 AM,22.3
12/24/2013,1:00 AM,24.9
12/24/2013,1:00 AM,22.2
12/24/2013,1:00 AM,22.2
12/24/2013,2:00 AM,26.9
12/24/2013,2:00 AM,22
12/24/2013,2:00 AM,22
12/24/2013,3:00 AM,28.1
12/24/2013,3:00 AM,22.1
12/24/2013,3:00 AM,22.1
12/24/2013,4:00 AM,29.4
12/24/2013,4:00 AM,22.2
12/24/2013,4:00 AM,22.2
12/24/2013,5:00 AM,30.2
12/24/2013,5:00 AM,22.2
12/24/2013,5:00 AM,22.2
12/24/2013,6:00 AM,30.1
12/24/2013,6:00 AM,22.2
12/24/2013,6:00 AM,22.2
12/24/2013,7:00 AM,30.9
12/24/2013,7:00 AM,22.3
12/24/2013,7:00 AM,22.3
12/24/2013,8:00 AM,31.3
12/24/2013,8:00 AM,22.3
12/24/2013,8:00 AM,22.3
12/24/2013,9:00 AM,29.3
12/24/2013,9:00 AM,22.7
12/24/2013,9:00 AM,22.7
12/24/2013,10:00 AM,26.8
12/24/2013,10:00 AM,23.7
12/24/2013,10:00 AM,23.7
12/24/2013,11:00 AM,25.9
12/24/2013,11:00 AM,25.3
12/24/2013,11:00 AM,25.3
12/24/2013,12:00 PM,25.4
12/24/2013,12:00 PM,26.3
12/24/2013,12:00 PM,26.3
12/24/2013,1:00 PM,24.8
12/24/2013,1:00 PM,27.5
12/24/2013,1:00 PM,27.5
12/24/2013,2:00 PM,24.6
12/24/2013,2:00 PM,28.2
12/24/2013,2:00 PM,28.2
12/24/2013,3:00 PM,23.9
12/24/2013,3:00 PM,28.9
12/24/2013,3:00 PM,28.9
12/24/2013,4:00 PM,23.8
12/24/2013,4:00 PM,29.1
12/24/2013,4:00 PM,29.1
12/24/2013,5:00 PM,23.5
12/24/2013,5:00 PM,28.7
12/24/2013,5:00 PM,28.7
12/24/2013,6:00 PM,23
12/24/2013,6:00 PM,27.8
12/24/2013,6:00 PM,27.8
12/24/2013,7:00 PM,22.8
12/24/2013,7:00 PM,26.6
12/24/2013,7:00 PM,26.6
12/24/2013,8:00 PM,22.6
12/24/2013,8:00 PM,25.9
12/24/2013,8:00 PM,25.9
12/24/2013,9:00 PM,22.2
12/24/2013,9:00 PM,25.1
12/24/2013,9:00 PM,25.1
12/24/2013,10:00 PM,22.1
12/24/2013,10:00 PM,24.4
12/24/2013,10:00 PM,24.4
12/24/2013,11:00 PM,22.2
12/24/2013,11:00 PM,24.1
12/24/2013,11:00 PM,24.1
12/25/2013,12:00 AM,24.2
12/25/2013,12:00 AM,23.8
12/25/2013,12:00 AM,23.8
12/25/2013,1:00 AM,26.3
12/25/2013,1:00 AM,23.8
12/25/2013,1:00 AM,23.8
12/25/2013,2:00 AM,28.2
12/25/2013,2:00 AM,23.7
12/25/2013,2:00 AM,23.7
12/25/2013,3:00 AM,29.6
12/25/2013,3:00 AM,23.3
12/25/2013,3:00 AM,23.3
12/25/2013,4:00 AM,30.6
12/25/2013,4:00 AM,22.9
12/25/2013,4:00 AM,22.9
12/25/2013,5:00 AM,31.6
12/25/2013,5:00 AM,22.6
12/25/2013,5:00 AM,22.6
12/25/2013,6:00 AM,32.4
12/25/2013,6:00 AM,22.1
12/25/2013,6:00 AM,22.1
12/25/2013,7:00 AM,32.9
12/25/2013,7:00 AM,22
12/25/2013,7:00 AM,22
12/25/2013,8:00 AM,31.7
12/25/2013,8:00 AM,22.4
12/25/2013,8:00 AM,22.4
12/25/2013,9:00 AM,30.7
12/25/2013,9:00 AM,23.1
12/25/2013,9:00 AM,23.1
12/25/2013,10:00 AM,28.4
12/25/2013,10:00 AM,25.1
12/25/2013,10:00 AM,25.1
12/25/2013,11:00 AM,27.6
12/25/2013,11:00 AM,27
12/25/2013,11:00 AM,27
12/25/2013,12:00 PM,26.6
12/25/2013,12:00 PM,28.4
12/25/2013,12:00 PM,28.4
12/25/2013,1:00 PM,25.8
12/25/2013,1:00 PM,29
12/25/2013,1:00 PM,29
12/25/2013,2:00 PM,25
12/25/2013,2:00 PM,30
12/25/2013,2:00 PM,30
12/25/2013,3:00 PM,24.3
12/25/2013,3:00 PM,30.9
12/25/2013,3:00 PM,30.9
12/25/2013,4:00 PM,24.1
12/25/2013,4:00 PM,31.4
12/25/2013,4:00 PM,31.4
12/25/2013,5:00 PM,23.6
12/25/2013,5:00 PM,31.3
12/25/2013,5:00 PM,31.3
12/25/2013,6:00 PM,23.3
12/25/2013,6:00 PM,30.4
12/25/2013,6:00 PM,30.4
12/25/2013,7:00 PM,23.2
12/25/2013,7:00 PM,28.3
12/25/2013,7:00 PM,28.3
12/25/2013,8:00 PM,22.7
12/25/2013,8:00 PM,26.6
12/25/2013,8:00 PM,26.6
12/25/2013,9:00 PM,22.5
12/25/2013,9:00 PM,26.1
12/25/2013,9:00 PM,26.1
12/25/2013,10:00 PM,22.4
12/25/2013,10:00 PM,25.7
12/25/2013,10:00 PM,25.7
12/25/2013,11:00 PM,22.5
12/25/2013,11:00 PM,25.4
12/25/2013,11:00 PM,25.4
12/26/2013,12:00 AM,23.9
12/26/2013,12:00 AM,24.7
12/26/2013,12:00 AM,24.7
12/26/2013,1:00 AM,26.8
12/26/2013,1:00 AM,24.3
12/26/2013,1:00 AM,24.3
12/26/2013,2:00 AM,29.1
12/26/2013,2:00 AM,23.9
12/26/2013,2:00 AM,23.9
12/26/2013,3:00 AM,30.5
12/26/2013,3:00 AM,23.8
12/26/2013,3:00 AM,23.8
12/26/2013,4:00 AM,31.4
12/26/2013,4:00 AM,23.7
12/26/2013,4:00 AM,23.7
12/26/2013,5:00 AM,32.2
12/26/2013,5:00 AM,23.8
12/26/2013,5:00 AM,23.8
12/26/2013,6:00 AM,33.6
12/26/2013,6:00 AM,23.8
12/26/2013,6:00 AM,23.8
12/26/2013,7:00 AM,23.7
12/26/2013,7:00 AM,23.7
12/26/2013,8:00 AM,23.8
12/26/2013,8:00 AM,23.8
12/26/2013,9:00 AM,24.6
12/26/2013,9:00 AM,24.6
12/26/2013,10:00 AM,25.2
12/26/2013,10:00 AM,25.2
12/26/2013,10:01 AM,28.4
12/26/2013,11:00 AM,26.7
12/26/2013,11:00 AM,26.7
12/26/2013,11:05 AM,27.8
12/26/2013,12:00 PM,27.1
12/26/2013,12:00 PM,27.8
12/26/2013,12:00 PM,27.8
12/26/2013,1:00 PM,26.5
12/26/2013,1:00 PM,28.6
12/26/2013,1:00 PM,28.6
12/26/2013,2:00 PM,25.8
12/26/2013,2:00 PM,29.8
12/26/2013,2:00 PM,29.8
12/26/2013,3:00 PM,24.4
12/26/2013,3:00 PM,31
12/26/2013,3:00 PM,31
12/26/2013,4:00 PM,24.3
12/26/2013,4:00 PM,30.6
12/26/2013,4:00 PM,30.6
12/26/2013,5:00 PM,24.2
12/26/2013,5:00 PM,29
12/26/2013,5:00 PM,29
12/26/2013,6:00 PM,24.2
12/26/2013,6:00 PM,28.1
12/26/2013,6:00 PM,28.1
12/26/2013,7:00 PM,24.1
12/26/2013,7:00 PM,27.2
12/26/2013,7:00 PM,27.2
12/26/2013,8:00 PM,23.6
12/26/2013,8:00 PM,26.1
12/26/2013,8:00 PM,26.1
12/26/2013,9:00 PM,23.2
12/26/2013,9:00 PM,25.7
12/26/2013,9:00 PM,25.7
12/26/2013,10:00 PM,23.2
12/26/2013,10:00 PM,25.3
12/26/2013,10:00 PM,25.3
12/26/2013,11:00 PM,24.1
12/26/2013,11:00 PM,24.9
12/26/2013,11:00 PM,24.9
12/27/2013,12:00 AM,23.6
12/27/2013,12:00 AM,25
12/27/2013,12:00 AM,25
12/27/2013,1:00 AM,24.3
12/27/2013,1:00 AM,24.8
12/27/2013,1:00 AM,24.8
12/27/2013,2:00 AM,26.3
12/27/2013,2:00 AM,24.3
12/27/2013,2:00 AM,24.3
12/27/2013,3:00 AM,28.9
12/27/2013,3:00 AM,24.2
12/27/2013,3:00 AM,24.2
12/27/2013,4:00 AM,29.6
12/27/2013,4:00 AM,23.3
12/27/2013,4:00 AM,23.3
12/27/2013,5:00 AM,31.2
12/27/2013,5:00 AM,23.1
12/27/2013,5:00 AM,23.1
12/27/2013,6:00 AM,31.8
12/27/2013,6:00 AM,22.9
12/27/2013,6:00 AM,22.9
12/27/2013,7:00 AM,32.1
12/27/2013,7:00 AM,22.9
12/27/2013,7:00 AM,22.9
12/27/2013,8:00 AM,30.9
12/27/2013,8:00 AM,23.1
12/27/2013,8:00 AM,23.1
12/27/2013,9:00 AM,28.9
12/27/2013,9:00 AM,24.1
12/27/2013,9:00 AM,24.1
12/27/2013,10:00 AM,27.6
12/27/2013,10:00 AM,24.9
12/27/2013,10:00 AM,24.9
12/27/2013,11:00 AM,26.3
12/27/2013,11:00 AM,26.8
12/27/2013,11:00 AM,26.8
12/27/2013,12:00 PM,25.3
12/27/2013,12:00 PM,28.3
12/27/2013,12:00 PM,28.3
12/27/2013,1:00 PM,25
12/27/2013,1:00 PM,29.7
12/27/2013,1:00 PM,29.7
12/27/2013,2:00 PM,24.6
12/27/2013,2:00 PM,30.4
12/27/2013,2:00 PM,30.4
12/27/2013,3:00 PM,24.4
12/27/2013,3:00 PM,31.2
12/27/2013,3:00 PM,31.2
12/27/2013,4:00 PM,24.3
12/27/2013,4:00 PM,31.2
12/27/2013,4:00 PM,31.2
12/27/2013,5:00 PM,23.8
12/27/2013,5:00 PM,31.3
12/27/2013,5:00 PM,31.3
12/27/2013,6:00 PM,23.4
12/27/2013,6:00 PM,30.3
12/27/2013,6:00 PM,30.3
12/27/2013,7:00 PM,23.3
12/27/2013,7:00 PM,28.2
12/27/2013,7:00 PM,28.2
12/27/2013,8:00 PM,23.1
12/27/2013,8:00 PM,27.5
12/27/2013,8:00 PM,27.5
12/27/2013,9:00 PM,22.7
12/27/2013,9:00 PM,26.4
12/27/2013,9:00 PM,26.4
12/27/2013,10:00 PM,22.8
12/27/2013,10:00 PM,25.8
12/27/2013,10:00 PM,25.8
12/27/2013,11:00 PM,23.8
12/27/2013,11:00 PM,25.2
12/27/2013,11:00 PM,25.2
12/28/2013,12:00 AM,23.9
12/28/2013,12:00 AM,24.5
12/28/2013,12:00 AM,24.5
12/28/2013,1:00 AM,22.5
12/28/2013,1:00 AM,24.3
12/28/2013,1:00 AM,24.3
12/28/2013,2:00 AM,22.7
12/28/2013,2:00 AM,24.1
12/28/2013,2:00 AM,24.1
12/28/2013,3:00 AM,25
12/28/2013,3:00 AM,23.5
12/28/2013,3:00 AM,23.5
12/28/2013,4:00 AM,29.2
12/28/2013,4:00 AM,23.4
12/28/2013,4:00 AM,23.4
12/28/2013,5:00 AM,30.4
12/28/2013,5:00 AM,23.2
12/28/2013,5:00 AM,23.2
12/28/2013,6:00 AM,31.2
12/28/2013,6:00 AM,22.8
12/28/2013,6:00 AM,22.8
12/28/2013,7:00 AM,31.4
12/28/2013,7:00 AM,22.7
12/28/2013,7:00 AM,22.7
12/28/2013,8:00 AM,30.1
12/28/2013,8:00 AM,23.2
12/28/2013,8:00 AM,23.2
12/28/2013,9:00 AM,29
12/28/2013,9:00 AM,24.4
12/28/2013,9:00 AM,24.4
12/28/2013,10:00 AM,26.5
12/28/2013,10:00 AM,26.2
12/28/2013,10:00 AM,26.2
12/28/2013,11:00 AM,26.2
12/28/2013,11:00 AM,28
12/28/2013,11:00 AM,28
12/28/2013,12:00 PM,26.1
12/28/2013,12:00 PM,29.3
12/28/2013,12:00 PM,29.3
12/28/2013,1:00 PM,25.1
12/28/2013,1:00 PM,31
12/28/2013,1:00 PM,31
12/28/2013,2:00 PM,25
12/28/2013,2:00 PM,32
12/28/2013,2:00 PM,32
12/28/2013,3:00 PM,24.5
12/28/2013,3:00 PM,33.3
12/28/2013,3:00 PM,33.3
12/28/2013,4:00 PM,24.2
12/28/2013,4:00 PM,34.4
12/28/2013,4:00 PM,34.4
12/28/2013,5:00 PM,24
12/28/2013,5:00 PM,34
12/28/2013,5:00 PM,34
12/28/2013,6:00 PM,23.6
