Date,Value
19960612,64
19960613,71
19960614,NA
19960615,NA
19960616,86
19960617,NA
19960618,88
19960619,77
19960620,NA
19960621,75
19960622,78
19960623,NA
19960624,74
19960625,72
19960626,82
19960627,88
19960628,78
19960629,82
19960630,76
19960701,62
19960702,75
19960703,77
19960704,69
19960705,70
19960706,59
19960707,NA
19960708,69
19960709,79
19960710,77
19960711,64
19960712,70
19960713,61
19960714,NA
19960715,58
19960716,68
19960717,74
19960718,NA
19960719,75
19960720,74
19960721,NA
19960722,62
19960723,62
19960724,NA
19960725,NA
19960726,76
19960727,NA
19960728,87
19960729,NA
19960730,83
19960731,NA
19960801,69
19960802,NA
19960803,NA
19960804,NA
19960805,NA
19960806,57
19960807,56
19960808,NA
19960809,77
19960810,71
19960811,NA
19960812,66
19960813,57
19960814,55
19960815,64
19960816,NA
19960817,51
19960818,NA
19960819,73
19960820,60
19960821,58
19960822,NA
19960823,64
19960824,73
19960825,67
19960826,64
19960827,NA
19960828,69
19960829,62
19960830,60
19960831,75
19960901,NA
19960902,63
19960903,NA
19960904,NA
19960905,NA
19960906,66
19960907,60
19960908,61
19960909,84
19960910,NA
19960911,NA
19960912,54
19960913,52
19960914,52
19960915,56
19960916,56
19960917,NA
19960918,64
19960919,NA
19960920,52
19960921,74
19960922,66
19960923,52
19960924,NA
19960925,NA
19960926,79
19960927,70
19960928,NA
19960929,NA
19960930,67
19961001,68
19961002,68
19961003,67
19961004,74
19961005,73
19961006,80
19961007,75
19961008,77
19961009,86
19961010,NA
19961011,NA
19961012,NA
19961013,NA
19961014,NA
19961015,NA
19961016,87
19961017,NA
19961018,NA
19961019,NA
19961020,92
19961021,NA
19961022,94
19961023,86
19961024,NA
19961025,NA
19961026,74
19961027,NA
19961028,91
19961029,81
19961030,86
19961031,NA
19961101,69
19961102,83
19961103,NA
19961104,77
19961105,NA
19961106,68
19961107,NA
19961108,74
19961109,NA
19961110,NA
19961111,82
19961112,NA
19961113,74
19961114,83
19961115,NA
19961116,NA
19961117,NA
19961118,76
19961119,NA
19961120,72
19961121,76
19961122,NA
19961123,78
19961124,NA
19961125,76
19961126,77
19961127,NA
19961128,79
19961129,NA
19961130,NA
19961201,NA
19961202,73
19961203,85
19961204,69
19961205,84
19961206,NA
19961207,NA
19961208,NA
19961209,91
19961210,NA
19961211,80
19961212,89
19961213,NA
19961214,82
19961215,NA
19961216,NA
19961217,65
19961218,64
19961219,70
19961220,78
19961221,76
19961222,NA
19961223,79
19961224,77
19961225,74
19961226,NA
19961227,80
19961228,NA
19961229,73
19961230,72
19961231,NA
19970101,NA
19970102,70
19970103,68
19970104,69
19970105,NA
19970106,NA
19970107,70
19970108,NA
19970109,85
19970110,84
19970111,83
19970112,75
19970113,79
19970114,75
19970115,78
19970116,69
19970117,83
19970118,81
19970119,72
19970120,75
19970121,88
19970122,81
19970123,83
19970124,NA
19970125,NA
19970126,NA
19970127,81
19970128,78
19970129,71
19970130,75
19970131,75
19970201,73
19970202,75
19970203,76
19970204,77
19970205,87
19970206,NA
19970207,NA
19970208,89
19970209,NA
19970210,83
19970211,79
19970212,91
19970213,75
19970214,75
19970215,NA
19970216,83
19970217,85
19970218,84
19970219,NA
19970220,65
19970221,69
19970222,65
19970223,65
19970224,65
19970225,NA
19970226,74
19970227,NA
19970228,60
19970301,66
19970302,70
19970303,71
19970304,72
19970305,63
19970306,58
19970307,49
19970308,58
19970309,NA
19970310,56
19970311,59
19970312,57
19970313,NA
19970314,NA
19970315,NA
19970316,71
19970317,75
19970318,80
19970319,83
19970320,73
19970321,65
19970322,75
19970323,70
19970324,65
19970325,63
19970326,65
19970327,NA
19970328,62
19970329,NA
19970330,85
19970331,NA
19970401,86
19970402,79
19970403,77
19970404,86
19970405,82
19970406,72
19970407,72
19970408,NA
19970409,80
19970410,78
19970411,80
19970412,NA
19970413,NA
19970414,NA
19970415,75
19970416,69
19970417,NA
19970418,84
19970419,81
19970420,NA
19970421,NA
19970422,79
19970423,85
19970424,84
19970425,93
19970426,83
19970427,NA
19970428,77
19970429,77
19970430,NA
19970501,NA
19970502,68
19970503,67
19970504,NA
19970505,67
19970506,67
19970507,67
19970508,58
19970509,62
19970510,NA
19970511,NA
19970512,69
19970513,NA
19970514,82
19970515,78
19970516,65
19970517,65
19970518,70
19970519,76
19970520,71
19970521,67
19970522,63
19970523,78
19970524,NA
19970525,58
19970526,71
19970527,85
19970528,74
19970529,65
19970530,66
19970531,71
19970601,69
19970602,NA
19970603,58
19970604,NA
19970605,75
19970606,91
19970607,84
19970608,NA
19970609,85
19970610,75
19970611,80
19970612,78
19970613,77
19970614,76
19970615,71
19970616,76
19970617,71
19970618,78
19970619,83
19970620,71
19970621,72
19970622,74
19970623,67
19970624,NA
19970625,NA
19970626,77
19970627,NA
19970628,NA
19970629,NA
19970630,NA
19970701,78
19970702,58
19970703,52
19970704,62
19970705,63
19970706,55
19970707,NA
19970708,61
19970709,57
19970710,NA
19970711,49
19970712,45
19970713,NA
19970714,44
19970715,48
19970716,44
19970717,NA
19970718,51
19970719,NA
19970720,47
19970721,NA
19970722,49
19970723,50
19970724,49
19970725,49
19970726,NA
19970727,NA
19970728,NA
19970729,56
19970730,57
19970731,54
19970801,47
19970802,NA
19970803,45
19970804,NA
19970805,48
19970806,44
19970807,52
19970808,NA
19970809,57
19970810,59
19970811,59
19970812,54
19970813,58
19970814,NA
19970815,49
19970816,49
19970817,NA
19970818,NA
19970819,NA
19970820,54
19970821,52
19970822,52
19970823,49
19970824,NA
19970825,60
19970826,NA
19970827,51
19970828,43
19970829,NA
19970830,47
19970831,NA
19970901,48
19970902,65
19970903,63
19970904,NA
19970905,56
19970906,NA
19970907,64
19970908,61
19970909,64
19970910,72
19970911,61
19970912,NA
19970913,55
19970914,NA
19970915,59
19970916,55
19970917,43
19970918,47
19970919,NA
19970920,66
19970921,NA
19970922,NA
19970923,NA
19970924,NA
19970925,69
19970926,NA
19970927,65
19970928,57
19970929,51
19970930,65
19971001,62
19971002,NA
19971003,60
19971004,59
19971005,65
19971006,62
19971007,50
19971008,NA
19971009,42
19971010,NA
19971011,NA
19971012,69
19971013,NA
19971014,68
19971015,NA
19971016,NA
19971017,71
19971018,79
19971019,NA
19971020,71
19971021,69
19971022,63
19971023,70
19971024,NA
19971025,NA
19971026,NA
19971027,72
19971028,67
19971029,76
19971030,66
19971031,62
19971101,77
19971102,71
19971103,68
19971104,64
19971105,64
19971106,60
19971107,71
19971108,77
19971109,75
19971110,NA
19971111,67
19971112,63
19971113,73
19971114,NA
19971115,71
19971116,66
19971117,77
19971118,NA
19971119,78
19971120,73
19971121,68
19971122,75
19971123,NA
19971124,76
19971125,76
19971126,73
19971127,74
19971128,70
19971129,77
19971130,NA
19971201,90
19971202,77
19971203,77
19971204,NA
19971205,60
19971206,75
19971207,72
19971208,NA
19971209,72
19971210,71
19971211,71
19971212,82
19971213,NA
19971214,NA
19971215,80
19971216,76
19971217,71
19971218,NA
19971219,74
19971220,71
19971221,NA
19971222,61
19971223,64
19971224,NA
19971225,NA
19971226,64
19971227,62
19971228,NA
19971229,63
19971230,73
19971231,73
19980101,NA
19980102,NA
19980103,55
19980104,54
19980105,57
19980106,62
19980107,69
19980108,73
19980109,67
19980110,71
19980111,65
19980112,63
19980113,65
19980114,NA
19980115,67
19980116,52
19980117,65
19980118,NA
19980119,63
19980120,68
19980121,67
19980122,NA
19980123,60
19980124,NA
19980125,62
19980126,59
19980127,60
19980128,NA
19980129,63
19980130,59
19980131,61
19980201,NA
19980202,48
19980203,50
19980204,60
19980205,NA
19980206,NA
19980207,60
19980208,NA
19980209,83
19980210,73
19980211,72
19980212,71
19980213,66
19980214,64
19980215,NA
19980216,52
19980217,45
19980218,53
19980219,NA
19980220,61
19980221,60
19980222,NA
19980223,64
19980224,62
19980225,66
19980226,63
19980227,NA
19980228,NA
19980301,NA
19980302,82
19980303,77
19980304,60
19980305,64
19980306,NA
19980307,59
19980308,NA
19980309,60
19980310,NA
19980311,59
19980312,61
19980313,NA
19980314,58
19980315,NA
19980316,62
19980317,NA
19980318,NA
19980319,NA
19980320,NA
19980321,NA
19980322,NA
19980323,NA
19980324,76
19980325,NA
19980326,NA
19980327,NA
19980328,NA
19980329,NA
19980330,NA
19980331,80
19980401,NA
19980402,NA
19980403,NA
19980404,81
19980405,NA
19980406,77
19980407,81
19980408,NA
19980409,NA
19980410,61
19980411,76
19980412,NA
19980413,NA
19980414,89
19980415,NA
19980416,NA
19980417,NA
19980418,NA
19980419,92
19980420,NA
19980421,74
19980422,NA
19980423,81
19980424,78
19980425,73
19980426,NA
19980427,74
19980428,82
19980429,NA
19980430,NA
19980501,NA
19980502,NA
19980503,NA
19980504,NA
19980505,NA
19980506,84
19980507,NA
19980508,81
19980509,85
19980510,NA
19980511,72
19980512,NA
19980513,NA
19980514,NA
19980515,89
19980516,NA
19980517,NA
19980518,54
19980519,51
19980520,45
19980521,50
19980522,51
19980523,58
19980524,73
19980525,NA
19980526,79
19980527,78
19980528,NA
19980529,82
19980530,79
19980531,NA
19980601,77
19980602,72
19980603,77
19980604,NA
19980605,NA
19980606,67
19980607,NA
19980608,NA
19980609,70
19980610,68
19980611,NA
19980612,NA
19980613,67
19980614,NA
19980615,80
19980616,71
19980617,NA
19980618,NA
19980619,NA
19980620,NA
19980621,68
19980622,69
19980623,70
19980624,64
19980625,65
19980626,60
19980627,NA
19980628,NA
19980629,57
19980630,53
19980701,56
19980702,NA
19980703,58
19980704,67
19980705,NA
19980706,65
19980707,67
19980708,70
19980709,81
19980710,83
19980711,NA
19980712,NA
19980713,52
19980714,NA
19980715,NA
19980716,NA
19980717,NA
19980718,69
19980719,NA
19980720,61
19980721,59
19980722,71
19980723,69
19980724,66
19980725,60
19980726,NA
19980727,51
19980728,62
19980729,56
19980730,NA
19980731,50
19980801,53
19980802,49
19980803,47
19980804,56
19980805,55
19980806,69
19980807,68
19980808,80
19980809,NA
19980810,69
19980811,65
19980812,NA
19980813,NA
19980814,NA
19980815,70
19980816,NA
19980817,64
19980818,58
19980819,79
19980820,77
19980821,76
19980822,63
19980823,NA
19980824,67
19980825,77
19980826,NA
19980827,77
19980828,63
19980829,57
19980830,NA
19980831,53
19980901,63
19980902,NA
19980903,66
19980904,67
19980905,65
19980906,60
19980907,60
19980908,80
19980909,82
19980910,NA
19980911,63
19980912,NA
19980913,NA
19980914,NA
19980915,65
19980916,58
19980917,64
19980918,64
19980919,86
19980920,NA
19980921,70
19980922,NA
19980923,70
19980924,66
19980925,NA
19980926,72
19980927,NA
19980928,66
19980929,NA
19980930,NA
19981001,NA
19981002,NA
19981003,59
19981004,NA
19981005,78
19981006,76
19981007,81
19981008,67
19981009,NA
19981010,NA
19981011,70
19981012,78
19981013,NA
19981014,66
19981015,76
19981016,NA
19981017,73
19981018,NA
19981019,77
19981020,74
19981021,77
19981022,72
19981023,NA
19981024,77
19981025,NA
19981026,NA
19981027,NA
19981028,NA
19981029,NA
19981030,88
19981031,81
19981101,NA
19981102,74
19981103,NA
19981104,86
19981105,80
19981106,92
19981107,81
19981108,NA
19981109,79
19981110,84
19981111,77
19981112,NA
19981113,80
19981114,84
19981115,78
19981116,78
19981117,86
19981118,82
19981119,82
19981120,88
19981121,80
19981122,88
19981123,79
19981124,77
19981125,77
19981126,71
19981127,73
19981128,84
19981129,NA
19981130,73
19981201,78
19981202,79
19981203,82
19981204,87
19981205,80
19981206,NA
19981207,81
19981208,81
19981209,76
19981210,NA
19981211,85
19981212,82
19981213,84
19981214,79
19981215,NA
19981216,83
19981217,88
19981218,84
19981219,80
19981220,NA
19981221,74
19981222,73
19981223,77
19981224,83
19981225,NA
19981226,76
19981227,77
19981228,90
19981229,77
19981230,76
19981231,NA
19990101,NA
19990102,91
19990103,85
19990104,82
19990105,80
19990106,74
19990107,78
19990108,84
19990109,82
19990110,83
19990111,82
19990112,82
19990113,NA
19990114,73
19990115,NA
19990116,73
19990117,74
19990118,NA
19990119,81
19990120,79
19990121,79
19990122,NA
19990123,79
19990124,88
19990125,79
19990126,NA
19990127,86
19990128,83
19990129,NA
19990130,75
19990131,77
19990201,80
19990202,88
19990203,84
19990204,88
19990205,80
19990206,79
19990207,NA
19990208,80
19990209,73
19990210,82
19990211,81
19990212,74
19990213,80
19990214,83
19990215,90
19990216,NA
19990217,87
19990218,85
19990219,84
19990220,87
19990221,NA
19990222,85
19990223,78
19990224,85
19990225,84
19990226,78
19990227,79
19990228,NA
19990301,71
19990302,71
19990303,75
19990304,NA
19990305,72
19990306,NA
19990307,69
19990308,NA
19990309,74
19990310,74
19990311,74
19990312,80
19990313,86
19990314,76
19990315,NA
19990316,89
19990317,80
19990318,83
19990319,81
19990320,80
19990321,NA
19990322,84
19990323,NA
19990324,84
19990325,87
19990326,NA
19990327,NA
19990328,79
19990329,83
19990330,77
19990331,81
19990401,73
19990402,76
19990403,76
19990404,73
19990405,81
19990406,76
19990407,NA
19990408,82
19990409,84
19990410,90
19990411,78
19990412,77
19990413,81
19990414,80
19990415,83
19990416,75
19990417,72
19990418,70
19990419,71
19990420,NA
19990421,67
19990422,61
19990423,71
19990424,69
19990425,73
19990426,81
19990427,93
19990428,83
19990429,75
19990430,88
19990501,78
19990502,78
19990503,NA
19990504,94
19990505,81
19990506,81
19990507,86
19990508,83
19990509,NA
19990510,76
19990511,86
19990512,81
19990513,94
19990514,79
19990515,NA
19990516,NA
19990517,80
19990518,82
19990519,77
19990520,NA
19990521,80
19990522,70
19990523,70
19990524,68
19990525,73
19990526,78
19990527,75
19990528,78
19990529,69
19990530,NA
19990531,63
19990601,NA
19990602,82
19990603,65
19990604,NA
19990605,80
19990606,80
19990607,73
19990608,85
19990609,81
19990610,NA
19990611,82
19990612,93
19990613,86
19990614,82
19990615,88
19990616,88
19990617,78
19990618,89
19990619,79
19990620,82
19990621,88
19990622,81
19990623,88
19990624,76
19990625,78
19990626,85
19990627,86
19990628,NA
19990629,85
19990630,84
19990701,87
19990702,83
19990703,83
19990704,NA
19990705,87
19990706,73
19990707,79
19990708,70
19990709,56
19990710,66
19990711,NA
19990712,64
19990713,64
19990714,66
19990715,82
19990716,NA
19990717,65
19990718,NA
19990719,76
19990720,79
19990721,NA
19990722,82
19990723,80
19990724,71
19990725,56
19990726,NA
19990727,70
19990728,NA
19990729,71
19990730,62
19990731,66
19990801,76
19990802,48
19990803,55
19990804,NA
19990805,63
19990806,58
19990807,80
19990808,65
19990809,NA
19990810,65
19990811,52
19990812,55
19990813,62
19990814,74
19990815,56
19990816,50
19990817,50
19990818,48
19990819,49
19990820,46
19990821,53
19990822,67
19990823,56
19990824,79
19990825,72
19990826,74
19990827,66
19990828,71
19990829,NA
19990830,52
19990831,NA
19990901,58
19990902,70
19990903,69
19990904,65
19990905,NA
19990906,62
19990907,NA
19990908,71
19990909,72
19990910,79
19990911,76
19990912,75
19990913,76
19990914,75
19990915,76
19990916,63
19990917,NA
19990918,79
19990919,78
19990920,70
19990921,72
19990922,72
19990923,75
19990924,75
19990925,77
19990926,79
19990927,90
19990928,78
19990929,84
19990930,84
19991001,80
19991002,92
19991003,78
19991004,NA
19991005,NA
19991006,66
19991007,NA
19991008,76
19991009,NA
19991010,NA
19991011,NA
19991012,NA
19991013,81
19991014,63
19991015,70
19991016,NA
19991017,NA
19991018,82
19991019,80
19991020,76
19991021,72
19991022,NA
19991023,89
19991024,82
19991025,89
19991026,NA
19991027,83
19991028,80
19991029,78
19991030,93
19991031,83
19991101,80
19991102,70
19991103,86
19991104,74
19991105,79
19991106,82
19991107,NA
19991108,83
19991109,79
19991110,81
19991111,81
19991112,78
19991113,77
19991114,72
19991115,89
19991116,NA
19991117,78
19991118,83
19991119,87
19991120,78
19991121,77
19991122,82
19991123,82
19991124,82
19991125,81
19991126,77
19991127,84
19991128,78
19991129,80
19991130,82
19991201,86
19991202,83
19991203,86
19991204,90
19991205,82
19991206,NA
19991207,78
19991208,78
19991209,77
19991210,NA
19991211,85
19991212,80
19991213,83
19991214,80
19991215,84
19991216,82
19991217,NA
19991218,86
19991219,NA
19991220,NA
19991221,81
19991222,75
19991223,NA
19991224,71
19991225,83
19991226,NA
19991227,71
19991228,76
19991229,77
19991230,74
19991231,79
20000101,NA
20000102,67
20000103,68
20000104,67
20000105,69
20000106,77
20000107,89
20000108,76
20000109,72
20000110,78
20000111,76
20000112,79
20000113,75
20000114,NA
20000115,71
20000116,69
20000117,68
20000118,73
20000119,73
20000120,85
20000121,82
20000122,85
20000123,74
20000124,77
20000125,78
20000126,NA
20000127,81
20000128,82
20000129,73
20000130,70
20000131,73
20000201,93
20000202,NA
20000203,77
20000204,77
20000205,78
20000206,89
20000207,77
20000208,77
20000209,79
20000210,79
20000211,78
20000212,78
20000213,70
20000214,71
20000215,75
20000216,72
20000217,78
20000218,NA
20000219,NA
20000220,73
20000221,NA
20000222,80
20000223,85
20000224,91
20000225,84
20000226,80
20000227,84
20000228,80
20000229,84
20000301,84
20000302,85
20000303,84
20000304,87
20000305,NA
20000306,NA
20000307,78
20000308,80
20000309,NA
20000310,76
20000311,NA
20000312,76
20000313,85
20000314,82
20000315,78
20000316,80
20000317,78
20000318,80
20000319,NA
20000320,82
20000321,75
20000322,87
20000323,87
20000324,85
20000325,89
20000326,84
20000327,84
20000328,86
20000329,NA
20000330,86
20000331,NA
20000401,NA
20000402,80
20000403,89
20000404,NA
20000405,93
20000406,NA
20000407,88
20000408,NA
20000409,NA
20000410,84
20000411,83
20000412,93
20000413,83
20000414,83
20000415,83
20000416,78
20000417,89
20000418,81
20000419,88
20000420,77
20000421,80
20000422,78
20000423,91
20000424,88
20000425,84
20000426,89
20000427,80
20000428,82
20000429,76
20000430,80
20000501,78
20000502,NA
20000503,82
20000504,91
20000505,81
20000506,83
20000507,82
20000508,86
20000509,91
20000510,87
20000511,NA
20000512,89
20000513,83
20000514,NA
20000515,88
20000516,82
20000517,90
20000518,83
20000519,78
20000520,88
20000521,83
20000522,87
20000523,80
20000524,78
20000525,NA
20000526,75
20000527,79
20000528,82
20000529,82
20000530,94
20000531,82
20000601,79
20000602,79
20000603,75
20000604,90
20000605,69
20000606,71
20000607,NA
20000608,87
20000609,82
20000610,74
20000611,62
20000612,66
20000613,82
20000614,78
20000615,84
20000616,88
20000617,82
20000618,79
20000619,85
20000620,76
20000621,83
20000622,80
20000623,75
20000624,72
20000625,82
20000626,NA
20000627,70
20000628,73
20000629,77
20000630,73
20000701,72
20000702,NA
20000703,72
20000704,63
20000705,58
20000706,62
20000707,75
20000708,69
20000709,70
20000710,78
20000711,77
20000712,71
20000713,73
20000714,72
20000715,67
20000716,NA
20000717,65
20000718,NA
20000719,69
20000720,75
20000721,82
20000722,79
20000723,NA
20000724,NA
20000725,59
20000726,61
20000727,60
20000728,59
20000729,62
20000730,68
20000731,68
20000801,74
20000802,NA
20000803,85
20000804,71
20000805,76
20000806,76
20000807,78
20000808,67
20000809,66
20000810,NA
20000811,NA
20000812,55
20000813,53
20000814,52
20000815,58
20000816,NA
20000817,60
20000818,55
20000819,NA
20000820,53
20000821,56
20000822,48
20000823,45
20000824,56
20000825,65
20000826,58
20000827,60
20000828,61
20000829,NA
20000830,59
20000831,72
20000901,57
20000902,67
20000903,67
20000904,86
20000905,80
20000906,70
20000907,74
20000908,75
20000909,76
20000910,84
20000911,76
20000912,68
20000913,71
20000914,75
20000915,78
20000916,NA
20000917,70
20000918,68
20000919,NA
20000920,82
20000921,NA
20000922,82
20000923,74
20000924,NA
20000925,75
20000926,78
20000927,69
20000928,81
20000929,77
20000930,79
20001001,77
20001002,82
20001003,NA
20001004,84
20001005,84
20001006,76
20001007,76
20001008,73
20001009,76
20001010,68
20001011,74
20001012,55
20001013,77
20001014,75
20001015,78
20001016,56
20001017,50
20001018,51
20001019,61
20001020,NA
20001021,78
20001022,85
20001023,76
20001024,87
20001025,NA
20001026,92
20001027,84
20001028,83
20001029,NA
20001030,82
20001031,86
20001101,91
20001102,NA
20001103,81
20001104,78
20001105,77
20001106,75
20001107,74
20001108,NA
20001109,75
20001110,72
20001111,79
20001112,74
20001113,73
20001114,NA
20001115,73
20001116,77
20001117,NA
20001118,83
20001119,79
20001120,82
20001121,79
20001122,83
20001123,79
20001124,80
20001125,80
20001126,83
20001127,77
20001128,NA
20001129,NA
20001130,78
20001201,77
20001202,81
20001203,NA
20001204,NA
20001205,NA
20001206,89
20001207,83
20001208,88
20001209,76
20001210,76
20001211,74
20001212,74
20001213,68
20001214,71
20001215,NA
20001216,NA
20001217,76
20001218,78
20001219,77
20001220,NA
20001221,NA
20001222,70
20001223,69
20001224,72
20001225,73
20001226,NA
20001227,79
20001228,NA
20001229,86
20001230,NA
20001231,78
20010101,NA
20010102,71
20010103,69
20010104,75
20010105,74
20010106,73
20010107,73
20010108,NA
20010109,NA
20010110,71
20010111,70
20010112,NA
20010113,72
20010114,71
20010115,69
20010116,73
20010117,NA
20010118,80
20010119,72
20010120,77
20010121,69
20010122,76
20010123,77
20010124,77
20010125,82
20010126,71
20010127,67
20010128,73
20010129,70
20010130,74
20010131,70
20010201,NA
20010202,75
20010203,89
20010204,83
20010205,67
20010206,63
20010207,67
20010208,64
20010209,63
20010210,73
20010211,59
20010212,60
20010213,54
20010214,57
20010215,50
20010216,NA
20010217,71
20010218,74
20010219,71
20010220,67
20010221,88
20010222,73
20010223,74
20010224,83
20010225,72
20010226,90
20010227,80
20010228,74
20010301,86
20010302,75
20010303,NA
20010304,NA
20010305,67
20010306,89
20010307,88
20010308,85
20010309,80
20010310,NA
20010311,73
20010312,74
20010313,63
20010314,77
20010315,NA
20010316,90
20010317,83
20010318,88
20010319,NA
20010320,NA
20010321,NA
20010322,83
20010323,NA
20010324,91
20010325,85
20010326,81
20010327,79
20010328,82
20010329,78
20010330,87
20010331,75
20010401,77
20010402,72
20010403,73
20010404,72
20010405,NA
20010406,79
20010407,87
20010408,78
20010409,NA
20010410,77
20010411,77
20010412,73
20010413,NA
20010414,76
20010415,NA
20010416,80
20010417,87
20010418,NA
20010419,81
20010420,73
20010421,70
20010422,69
20010423,67
20010424,71
20010425,69
20010426,63
20010427,63
20010428,66
20010429,71
20010430,75
20010501,62
20010502,69
20010503,77
20010504,NA
20010505,72
20010506,NA
20010507,NA
20010508,94
20010509,NA
20010510,NA
20010511,77
20010512,68
20010513,75
20010514,NA
20010515,NA
20010516,76
20010517,NA
20010518,76
20010519,89
20010520,74
20010521,NA
20010522,NA
20010523,NA
20010524,82
20010525,80
20010526,86
20010527,NA
20010528,82
20010529,77
20010530,NA
20010531,76
20010601,78
20010602,82
20010603,84
20010604,NA
20010605,80
20010606,NA
20010607,74
20010608,NA
20010609,68
20010610,70
20010611,81
20010612,NA
20010613,71
20010614,64
20010615,78
20010616,74
20010617,NA
20010618,NA
20010619,NA
20010620,63
20010621,52
20010622,NA
20010623,48
20010624,NA
20010625,56
20010626,42
20010627,52
20010628,53
20010629,59
20010630,51
20010701,66
20010702,52
20010703,48
20010704,50
20010705,52
20010706,77
20010707,NA
20010708,53
20010709,NA
20010710,64
20010711,NA
20010712,75
20010713,73
20010714,63
20010715,95
20010716,NA
20010717,70
20010718,72
20010719,70
20010720,87
20010721,74
20010722,NA
20010723,69
20010724,55
20010725,57
20010726,NA
20010727,72
20010728,84
20010729,64
20010730,67
20010731,61
20010801,NA
20010802,63
20010803,59
20010804,56
20010805,NA
20010806,66
20010807,52
20010808,62
20010809,45
20010810,NA
20010811,52
20010812,NA
20010813,49
20010814,58
20010815,NA
20010816,64
20010817,47
20010818,NA
20010819,NA
20010820,45
20010821,62
20010822,52
20010823,49
20010824,NA
20010825,NA
20010826,53
20010827,57
20010828,55
20010829,51
20010830,52
20010831,NA
20010901,65
20010902,55
20010903,NA
20010904,75
20010905,55
20010906,62
20010907,60
20010908,72
20010909,NA
20010910,77
20010911,68
20010912,68
20010913,69
20010914,NA
20010915,NA
20010916,75
20010917,58
20010918,72
20010919,NA
20010920,NA
20010921,67
20010922,NA
20010923,75
20010924,73
20010925,73
20010926,70
20010927,NA
20010928,77
20010929,NA
20010930,71
20011001,NA
20011002,NA
20011003,NA
20011004,65
20011005,64
20011006,NA
20011007,NA
20011008,60
20011009,74
20011010,NA
20011011,NA
20011012,NA
20011013,NA
20011014,NA
20011015,NA
20011016,82
20011017,87
20011018,79
20011019,NA
20011020,79
20011021,NA
20011022,75
20011023,83
20011024,87
20011025,NA
20011026,66
20011027,NA
20011028,71
20011029,NA
20011030,79
20011031,86
20011101,80
20011102,NA
20011103,85
20011104,77
20011105,80
20011106,78
20011107,78
20011108,73
20011109,77
20011110,87
20011111,NA
20011112,79
20011113,82
20011114,85
20011115,83
20011116,80
20011117,81
20011118,86
20011119,82
20011120,84
20011121,83
20011122,81
20011123,73
20011124,79
20011125,83
20011126,86
20011127,85
20011128,89
20011129,NA
20011130,84
20011201,84
20011202,88
20011203,NA
20011204,NA
20011205,NA
20011206,85
20011207,NA
20011208,76
20011209,88
20011210,NA
20011211,80
20011212,NA
20011213,81
20011214,NA
20011215,83
20011216,85
20011217,85
20011218,NA
20011219,94
20011220,NA
20011221,95
20011222,83
20011223,83
20011224,NA
20011225,84
20011226,85
20011227,85
20011228,82
20011229,NA
20011230,NA
20011231,82
20020101,NA
20020102,NA
20020103,74
20020104,75
20020105,83
20020106,76
20020107,NA
20020108,70
20020109,NA
20020110,NA
20020111,74
20020112,79
20020113,72
20020114,72
20020115,79
20020116,73
20020117,74
20020118,81
20020119,71
20020120,NA
20020121,84
20020122,65
20020123,70
20020124,71
20020125,67
20020126,65
20020127,63
20020128,61
20020129,NA
20020130,66
20020131,75
20020201,NA
20020202,71
20020203,NA
20020204,74
20020205,69
20020206,NA
20020207,75
20020208,74
20020209,72
20020210,69
20020211,83
20020212,75
20020213,74
20020214,NA
20020215,74
20020216,72
20020217,NA
20020218,78
20020219,79
20020220,74
20020221,NA
20020222,84
20020223,82
20020224,78
20020225,70
20020226,89
20020227,81
20020228,77
20020301,NA
20020302,66
20020303,72
20020304,67
20020305,68
20020306,66
20020307,84
20020308,82
20020309,NA
20020310,NA
20020311,72
20020312,94
20020313,NA
20020314,76
20020315,86
20020316,79
20020317,87
20020318,NA
20020319,NA
20020320,86
20020321,96
20020322,NA
20020323,NA
20020324,NA
20020325,NA
20020326,73
20020327,74
20020328,83
20020329,87
20020330,NA
20020331,NA
20020401,73
20020402,81
20020403,79
20020404,67
20020405,NA
20020406,NA
20020407,93
20020408,85
20020409,NA
20020410,82
20020411,79
20020412,77
20020413,77
20020414,NA
20020415,79
20020416,78
20020417,85
20020418,85
20020419,83
20020420,85
20020421,85
20020422,86
20020423,NA
20020424,78
20020425,NA
20020426,85
20020427,85
20020428,87
20020429,81
20020430,NA
20020501,84
20020502,77
20020503,NA
20020504,NA
20020505,72
20020506,71
20020507,63
20020508,NA
20020509,NA
20020510,61
20020511,69
20020512,NA
20020513,68
20020514,NA
20020515,NA
20020516,79
20020517,NA
20020518,NA
20020519,73
20020520,NA
20020521,84
20020522,78
20020523,NA
20020524,68
20020525,76
20020526,NA
20020527,82
20020528,94
20020529,86
20020530,NA
20020531,92
20020601,79
20020602,NA
20020603,80
20020604,93
20020605,83
20020606,83
20020607,78
20020608,NA
20020609,83
20020610,73
20020611,78
20020612,75
20020613,85
20020614,75
20020615,86
20020616,68
20020617,63
20020618,65
20020619,58
20020620,66
20020621,NA
20020622,47
20020623,61
20020624,53
20020625,NA
20020626,53
20020627,57
20020628,NA
20020629,74
20020630,NA
20020701,57
20020702,59
20020703,NA
20020704,60
20020705,69
20020706,88
20020707,69
20020708,NA
20020709,61
20020710,62
20020711,74
20020712,61
20020713,53
20020714,61
20020715,73
20020716,NA
20020717,68
20020718,63
20020719,65
20020720,69
20020721,NA
20020722,72
20020723,74
20020724,88
